[INFO] === Starting dual backend container setup ===
[INFO] Log file: /var/log/llm-backend-dual/startup_20251022_085857.log
[INFO] Probing host.docker.internal:23459/health ...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0*   Trying 172.17.0.1:23459...
* connect to 172.17.0.1 port 23459 failed: Connection refused
* Failed to connect to host.docker.internal port 23459 after 7 ms: Couldn't connect to server
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
* Closing connection 0
curl: (7) Failed to connect to host.docker.internal port 23459 after 7 ms: Couldn't connect to server
[WARN] Could not reach host.docker.internal:23459. (This is only informational.)
[INFO] Probing host.docker.internal:23456/health ...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0*   Trying 172.17.0.1:23456...
* connect to 172.17.0.1 port 23456 failed: Connection refused
* Failed to connect to host.docker.internal port 23456 after 0 ms: Couldn't connect to server
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
* Closing connection 0
curl: (7) Failed to connect to host.docker.internal port 23456 after 0 ms: Couldn't connect to server
[WARN] Could not reach host.docker.internal:23456. (This is only informational.)
82.76.155.24 - - [22/Oct/2025 09:05:10] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:05:11] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:05:13] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:05:14] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:05:15] "GET /progress_ui/meteo?token=17611238969040.5679848061261117 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:05:15] "OPTIONS /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:05:15] "POST /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:09:32] "OPTIONS /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:09:32] "POST /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:09:32] "OPTIONS /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:09:32] "POST /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:09:40] "OPTIONS /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:09:40] "POST /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:09:40] "OPTIONS /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:09:40] "POST /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:09:42] "OPTIONS /cancel_model HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:09:42] "POST /cancel_model HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:02] "OPTIONS /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:02] "POST /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:02] "OPTIONS /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:02] "POST /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:10] "OPTIONS /cancel_model HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:10] "POST /cancel_model HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:11] "POST /cancel_model HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:11] "POST /cancel_model HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:28] "OPTIONS /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:28] "POST /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:28] "OPTIONS /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:29] "[35m[1mPOST /answer HTTP/1.1[0m" 202 -
82.76.155.24 - - [22/Oct/2025 09:10:31] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:32] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:34] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:35] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:37] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:38] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:40] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:41] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:43] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:44] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:46] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:47] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:49] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:50] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:52] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:53] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:55] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:56] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:58] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:10:59] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:01] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:02] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:04] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:05] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:07] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:08] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:10] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:11] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:13] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:14] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:16] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:17] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:19] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:21] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:22] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:24] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:25] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:27] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:28] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:30] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:31] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:33] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:34] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:36] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:38] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:40] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:41] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:42] "GET /progress_ui/meteo?token=17611242853750.41433088141728036 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:42] "OPTIONS /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:11:42] "POST /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:43:15] "OPTIONS /cancel_model HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:43:55] "OPTIONS /cancel_model HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:44:31] "OPTIONS /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:44:31] "POST /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:44:31] "OPTIONS /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:44:45] "OPTIONS /cancel_model HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:44:51] "OPTIONS /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:44:51] "POST /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:44:51] "OPTIONS /answer HTTP/1.1" 200 -
