[INFO] === Starting dual backend container setup ===
[INFO] Log file: /var/log/llm-backend-dual/startup_20251021_182908.log
[INFO] Probing host.docker.internal:23459/health ...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0*   Trying 172.17.0.1:23459...
* connect to 172.17.0.1 port 23459 failed: Connection refused
* Failed to connect to host.docker.internal port 23459 after 0 ms: Couldn't connect to server
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
* Closing connection 0
curl: (7) Failed to connect to host.docker.internal port 23459 after 0 ms: Couldn't connect to server
[WARN] Could not reach host.docker.internal:23459. (This is only informational.)
[INFO] Probing host.docker.internal:23456/health ...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0*   Trying 172.17.0.1:23456...
* connect to 172.17.0.1 port 23456 failed: Connection refused
* Failed to connect to host.docker.internal port 23456 after 0 ms: Couldn't connect to server
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
* Closing connection 0
curl: (7) Failed to connect to host.docker.internal port 23456 after 0 ms: Couldn't connect to server
[WARN] Could not reach host.docker.internal:23456. (This is only informational.)
82.76.155.24 - - [21/Oct/2025 18:36:28] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:30] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:31] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:33] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:34] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:36] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:37] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:39] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:40] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:42] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:43] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:45] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:46] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:48] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:49] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:51] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:52] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:54] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:55] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:57] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:36:58] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:00] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:01] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:03] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:05] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:06] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:08] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:09] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:11] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:12] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:14] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:15] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:17] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:18] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:20] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:21] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:23] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:24] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:26] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:27] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:28] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:30] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:32] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:33] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:35] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:36] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:38] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:39] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:41] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:42] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:44] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:45] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:47] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:48] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:50] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:51] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:53] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:54] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:56] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:57] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:37:59] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:00] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:02] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:03] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:05] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:06] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:08] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:09] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:10] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:12] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:13] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:15] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:16] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:18] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:20] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:21] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:23] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:24] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:26] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:27] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:29] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:30] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:32] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:33] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:35] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:36] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:38] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:39] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:41] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:42] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:44] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:45] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:47] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:48] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:50] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:51] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:53] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:54] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:56] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:57] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:38:59] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:00] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:02] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:03] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:05] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:06] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:08] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:09] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:10] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:12] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:14] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:15] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:17] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:18] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:20] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:21] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:23] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:24] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:26] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:27] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:29] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:30] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:32] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:33] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:35] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:36] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:38] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:39] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:41] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:42] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:44] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:45] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:47] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:48] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:50] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:51] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:53] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:54] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:56] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:57] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:39:59] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:40:00] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:40:02] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:40:03] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:40:05] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:40:06] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:40:08] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:40:09] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:40:11] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:40:12] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:40:40] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:05] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:06] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:08] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:09] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:11] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:12] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:14] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:15] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:17] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:18] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:20] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:21] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:23] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:24] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:26] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:27] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:29] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:30] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:32] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:33] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:35] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:36] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:38] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:39] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:41] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:42] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:44] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:45] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:47] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:48] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:50] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:51] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:53] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:54] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:56] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:57] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:41:59] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:42:00] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:42:02] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:42:03] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
82.76.155.24 - - [21/Oct/2025 18:42:05] "GET /progress_ui/meteo?token=17610717430790.36230266486457996 HTTP/1.1" 200 -
